Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType
15,,BMT 2017 Individual #20,2017,Algebra,BMT,4.5,,Evaluate $\sum_{k=0}^{15}2^{560}(-1)^{k}\cos^{560}(\frac{k\pi}{16}) \pmod{17}$.,aime_ready_integers
210,,BMT 2017 Team #1,2017,Algebra,BMT,1.5,,"You are racing an Artificially Intelligent Robot, called Al, that you built. You can run at a constant speed of $10~m/s$ throughout the race. Meanwhile, Al starts running at a constant speed of $1~m/s$. Thereafter, when exactly 1 second has passed from when Al last changed its speed, Al's speed instantaneously becomes $1~m/s$ faster, so that Al runs at a constant speed of $k~m/s$ in the kth second of the race. (Start counting seconds at 1). Suppose Al beats you by exactly 1 second. How many meters was the race?",aime_ready_integers
27,,BMT 2017 Team #2,2017,Number Theory,BMT,1.5,,"Colin has 900 Choco Pies. He realizes that for some integer values of $n<900$, if he eats n pies a day, he will be able to eat the same number of pies every day until he runs out. How many possible values of n are there?",aime_ready_integers
-5/2,,BMT 2017 Team #3,2017,Algebra,BMT,2.5,,"Suppose we have $w<x<y<z$, and each of the 6 pairwise sums are distinct. The 4 greatest sums are 4, 3, 2, 1. What is the sum of all possible values of w?",fractions
1/2,,BMT 2017 Team #4,2017,Counting,BMT,2.0,,"2 darts are thrown randomly at a circular board with center O, such that each dart has an equal probability of hitting any point on the board. The points at which they land are marked A and B. What is the probability that $\angle AOB$ is acute?",fractions
55,,BMT 2017 Team #5,2017,Counting,BMT,3.0,,"You enter an elevator on floor 0 of a building with some other people, and request to go to floor 10. In order to be efficient, it doesn't stop at adjacent floors (so, if it's at floor 0, its next stop cannot be floor 1). Given that the elevator will stop at floor 10, no matter what other floors it stops at, how many combinations of stops are there for the elevator?",aime_ready_integers
1-√3/2,,BMT 2017 Team #6,2017,Geometry,BMT,3.5,,"The center of a square of side length 1 is placed uniformly at random inside a circle of radius 1. Given that we are allowed to rotate the square about its center, what is the probability that the entire square is contained within the circle for some orientation of the square?",misc
133,,BMT 2017 Team #7,2017,Algebra,BMT,3.5,,"There are 86400 seconds in a day, which can be deduced from the conversions between seconds, minutes, hours, and days. However, the leading scientists decide that we should decide on 3 new integers $x$, $y$, and $z$, such that there are $x$ seconds in a minute, $y$ minutes in an hour, and $z$ hours in a day, such that $xyz=86400$ as before, but such that the sum $x+y+z$ is minimized. What is the smallest possible value of that sum?",aime_ready_integers
1/1009,,BMT 2017 Team #8,2017,Algebra,BMT,3.5,,"A function f with its domain on the positive integers $\mathbb{N}=\{1,2,...\}$ satisfies the following conditions: $a): $f(1)=2017$ $b): $\sum_{i=1}^{n}f(i)=n^{2}f(n)$, for every positive integer $n>1$. What is the value of $f(2017)$?",fractions
√10,,BMT 2017 Team #9,2017,Geometry,BMT,4.0,,Let $AB=10$ be a diameter of circle P. Pick point C on the circle such that $AC=8$ Let the circle with center O be the incircle of $\triangle ABC.$ Extend line AO to intersect circle P again at D. Find the length of BD.,roots
9,,BMT 2017 Team #10,2017,Counting,BMT,3.5,,"You and your friend play a game on a $7\times7$ grid of buckets. Your friend chooses 5 ""lucky"" buckets by marking an $X^{\prime\prime}$ on the bottom that you cannot see. However, he tells you that they either form a vertical, or horizontal line of length 5. To clarify, he will select either of the following sets of buckets: either $\{(a,b),(a,b+1),(a,b+2),(a,b+3),(a,b+4)\}$ or $\{(b,a),(b+1,a),(b+2,a),(b+3,a),(b+4,a)\},$ with $1\le a\le7$, and $1\le b\le3$ Your friend lets you pick up at most n buckets, and you win if one of the buckets you picked was a ""lucky"" bucket. What is the minimum possible value of n such that, if you pick your buckets optimally, you can guarantee that at least one is ""lucky""?",aime_ready_integers
2/7,,BMT 2017 Team #11,2017,Number Theory,BMT,3.5,,"Ben picks a positive number n less than 2017 uniformly at random. Then Rex, starting with the number 1, repeatedly multiplies his number by n and then finds the remainder when dividing by 2017. Rex does this until he gets back to the number 1. What is the probability that, during this process, Rex reaches every positive number less than 2017 before returning back to 1?",fractions
63504,,BMT 2017 Team #12,2017,Counting,BMT,3.5,,"A robot starts at the origin of the Cartesian plane. At each of 10 steps, he decides to move 1 unit in any of the following directions: left, right, up, or down, each with equal probability. After 10 steps, the probability that the robot is at the origin is $\frac{n}{4^{10}}$. Find n.",large_integers
(9-5√3)/3,,BMT 2017 Team #13,2017,Geometry,BMT,3.0,,"4 equilateral triangles of side length 1 are drawn on the interior of a unit square, each one of which shares a side with one of the 4 sides of the unit square. What is the common area enclosed by all 4 equilateral triangles?",misc
8065/2017,,BMT 2017 Team #14,2017,Algebra,BMT,5.0,,"Suppose that there is a set of 2016 positive numbers, such that both their sum, and the sum of their reciprocals, are equal to 2017. Let x be one of those numbers. Find the maximum possible value of $x+\frac{1}{x}$",fractions
√41,,BMT 2017 Team #15,2017,Geometry,BMT,3.5,,"In triangle ABC, the angle at C is $30^{\circ}$, side BC has length 4, and side AC has length 5. Let P be the point such that triangle ABP is equilateral and non-overlapping with triangle ABC. Find the distance from C to P.",roots
1/11,,BMT 2017 Discrete #1,2017,Counting,BMT,1.5,,You have 9 colors of socks and 5 socks of each type of color. Pick two socks randomly. What is the probability that they are the same color?,fractions
36,,BMT 2017 Discrete #2,2017,Counting,BMT,1.5,,"Each BMT, every student chooses one of three focus rounds to take. Bob plans to attend BMT for the next 4 years and wants to figure out what focus round to take each year. Given that he wants to take each focus round at least once, how many ways can he choose which round to take each year?",aime_ready_integers
24,,BMT 2017 Discrete #3,2017,Number Theory,BMT,1.5,,What is the smallest positive integer with exactly 7 distinct proper divisors?,aime_ready_integers
9531,,BMT 2017 Discrete #4,2017,Number Theory,BMT,1.5,,"What is the greatest multiple of 9 that can be formed by using each of the digits in the set \{1,3,5,7,9\} at most once.",large_integers
89,,BMT 2017 Discrete #5,2017,Counting,BMT,2.5,,"How many subsets of $\{1,2,...,9\}$ do not contain 2 adjacent numbers?",aime_ready_integers
1296,,BMT 2017 Discrete #6,2017,Counting,BMT,3.0,,"Let $S=\{1,2,...6\}$. How many functions $f:S\rightarrow S$ are there such that for all $s\in S$, $f^{5}(s)=f(f(f(f(f(s))))=1.$",large_integers
113/36,,BMT 2017 Discrete #7,2017,Counting,BMT,3.5,,"A light has been placed on every lattice point (point with integer coordinates) on the (infinite) 2D plane. Define the Chebyshev distance between points $(x_{1},y_{1})$ and ($(x_{2},y_{2})$ to be $max(|x_{1}-x_{2}|,|y_{1}-y_{2}|)$. Each light is turned on with probability $\frac{1}{2d/2}$, where d is the Chebyshev distance from that point to the origin. What is the expected number of lights that have all their directly adjacent lights turned on? (Adjacent points being points such that $|x_{1}-x_{2}|+|y_{1}-y_{2}|=$ 1.)",fractions
-652,,BMT 2017 Discrete #10,2017,Number Theory,BMT,3.5,,Let $\phi(n)$ be the number of positive integers less than or equal to n that are relatively prime to n. Evaluate $\sum_{n=1}^{64}(-1)^{n}\phi(n)\lfloor\frac{64}{n}\rfloor$,negative_integers
10:00,,BmMT 2017 Individual #1,2017,Algebra,BmMT,1.0,,It's currently 6:00 on a 12 hour clock. What time will be shown on the clock 100 hours from now? Express your answer in the form hh : mm.,misc
9.6,,BmMT 2017 Individual #2,2017,Algebra,BmMT,1.0,,"A tub originally contains 10 gallons of water. Alex adds some water, increasing the amount of water by 20%. Barbara, unhappy with Alex's decision, decides to remove 20% of the water currently in the tub. How much water, in gallons, is left in the tub? Express your answer as an exact decimal.",misc
420,,BmMT 2017 Individual #3,2017,Algebra,BmMT,1.0,,"There are 2000 math students and 4000 CS students at Berkeley. If 5580 students are either math students or CS students, then how many of them are studying both math and CS?",aime_ready_integers
6,,BmMT 2017 Individual #4,2017,Number Theory,BmMT,1.5,,Determine the smallest integer $x$ greater than 1 such that $x^2$ is one more than a multiple of 7.,aime_ready_integers
"(11,19)",,BmMT 2017 Individual #5,2017,Algebra,BmMT,1.5,,"Find two positive integers $x, y$ greater than 1 whose product equals the following sum: $9 + 11 + 13 + 15 + 17 + 19 + 21 + 23 + 25 + 27 + 29$ Express your answer as an ordered pair $(x, y)$ with $x \leq y$.",misc
900,,BmMT 2017 Individual #6,2017,Algebra,BmMT,1.5,,"The average walking speed of a cow is 5 meters per hour. If it takes the cow an entire day to walk around the edges of a perfect square, then determine the area (in square meters) of this square.",aime_ready_integers
6,,BmMT 2017 Individual #8,2017,Counting,BmMT,1.5,,"I have 18 socks in my drawer, 6 colored red, 8 colored blue and 4 colored green. If I close my eyes and grab a bunch of socks, how many socks must I grab to guarantee there will be two pairs of matching socks?",aime_ready_integers
-2,,BmMT 2017 Individual #9,2017,Algebra,BmMT,1.5,,Define the operation $a@b$ to be $3 + ab + a + 2b$. There exists a number $x$ such that $x@b = 1$ for all $b$. Find $x$.,negative_integers
7,,BmMT 2017 Individual #10,2017,Number Theory,BmMT,1.5,,Compute the units digit of $2017^{(2017^2)}$,aime_ready_integers
-1/9,,BmMT 2017 Individual #11,2017,Algebra,BmMT,1.5,,"The distinct rational numbers $-\sqrt{-x}, x$, and $-x$ form an arithmetic sequence in that order. Determine the value of $x$.",fractions
2,,BmMT 2017 Individual #12,2017,Algebra,BmMT,2.0,,"Let $y = x^2 + bx + c$ be a quadratic function that has only one root. If $b$ is positive, find $\frac{b+2}{\sqrt{c}+1}$.",aime_ready_integers
3/5,,BmMT 2017 Individual #13,2017,Counting,BmMT,2.0,,"Alice, Bob, and four other people sit themselves around a circular table. What is the probability that Alice does not sit to the left or right of Bob?",fractions
-480,,BmMT 2017 Individual #14,2017,Algebra,BmMT,2.5,,Let $f(x) = |x - 8|$. Let $p$ be the sum of all the values of $x$ such that $f(f(f(x))) = 2$ and $q$ be the minimum solution to $f(f(f(x))) = 2$. Compute $p \cdot q$.,negative_integers
5,,BmMT 2017 Individual #17,2017,Algebra,BmMT,2.5,,"Let $A, B,$ and $k$ be integers, where $k$ is positive and the greatest common divisor of $A, B,$ and $k$ is 1. Define $x\#y$ by the formula $x\#y = \frac{Ax+By}{kxy}$. If $8\#4 = \frac{1}{2}$ and $3\#1 = \frac{13}{6}$, determine the sum $A + B + k$.",aime_ready_integers
1001,,BmMT 2017 Individual #18,2017,Counting,BmMT,2.5,,"There are 20 indistinguishable balls to be placed into bins $A, B, C, D,$ and $E$. Each bin must have at least 2 balls inside of it. How many ways can the balls be placed into the bins, if each ball must be placed in a bin?",large_integers
√3/3,,BmMT 2017 Individual #19,2017,Geometry,BmMT,3.0,,Let $T_i$ be a sequence of equilateral triangles such that $T_1$ is an equilateral triangle with side length $1$ and $T_{i+1}$ is inscribed in the circle inscribed in triangle $T_i$ for $i\ge1$. Find $$\sum_{i=1}^{\infty} \text{Area}(T_i).$$,roots
34,,BmMT 2017 Individual #20,2017,Counting,BmMT,3.5,,"A gorgeous sequence is a sequence of 1's and 0's such that there are no consecutive 1's. For instance, the set of all gorgeous sequences of length 3 is $\{[1, 0, 0], [1, 0, 1], [0, 1, 0], [0, 0, 1], [0, 0, 0]\}$. Determine the number of gorgeous sequences of length 7.",aime_ready_integers
36,,BmMT 2017 Team #1,2017,Algebra,BmMT,1.0,,Suppose $a_1 \cdot 2 = a_2 \cdot 3 = a_3$ and $a_1 + a_2 + a_3 = 66$. What is $a_3$?,aime_ready_integers
82,,BmMT 2017 Team #3,2017,Algebra,BmMT,2.0,,"If P is a quadratic polynomial with leading coefficient 1 such that $P(1) = 1$ and $P(2) = 2$, what is $P(10)$?",aime_ready_integers
1/8,,BmMT 2017 Team #4,2017,Geometry,BmMT,2.0,,"Let ABC be a triangle with $AB = 1$, $AC = 3$ and $BC = 3$. Let D be a point on BC such that $BD = \frac{1}{3}$. What is the ratio of the area of BAD to the area of CAD?",fractions
231/1024,,BmMT 2017 Team #5,2017,Counting,BmMT,2.0,,A coin is flipped 12 times. What is the probability that the total number of heads equals the total number of tails? Express your answer as a common fraction in lowest terms.,fractions
13/20,,BmMT 2017 Team #6,2017,Algebra,BmMT,2.0,,"Moor pours 3 ounces of ginger ale and 1 ounce of lime juice in cup A, 3 ounces of lime juice and 1 ounce of ginger ale in cup B, and mixes each cup well. Then he pours 1 ounce of cup A into cup B, mixes it well, and pours 1 ounce of cup B into cup A. What proportion of cup A is now ginger ale? Express your answer as a common fraction in lowest terms.",fractions
49/4,,BmMT 2017 Team #7,2017,Geometry,BmMT,2.0,,Determine the maximum possible area of a right triangle with hypotenuse 7. Express your answer as a common fraction in lowest terms.,fractions
21,,BmMT 2017 Team #8,2017,Counting,BmMT,2.5,,"Debbie has six Pusheens: 2 pink ones, 2 gray ones, and 2 blue ones, where Pusheens of the same color are indistinguishable. She sells two Pusheens each to Alice, Bob, and Eve. How many ways are there for her to do so?",aime_ready_integers
4,,BmMT 2017 Team #9,2017,Algebra,BmMT,2.0,,"How many nonnegative integer pairs (a, b) are there that satisfy $ab = 90 - a - b$?",aime_ready_integers
1089,,BmMT 2017 Team #10,2017,Number Theory,BmMT,3.0,,"What is the smallest positive integer $a_1...a_n$ (where $a_1, ..., a_n$ are its digits) such that $9 \cdot a_1...a_n = a_n...a_1$, where $a_1, a_n \ne 0$?",large_integers
9000,,BmMT 2017 Team #11,2017,Algebra,BmMT,3.0,,"Justin is growing three types of Japanese vegetables: wasabi root, daikon and matsutake mushrooms. Wasabi root needs 2 square meters of land and 4 gallons of spring water to grow, matsutake mushrooms need 3 square meters of land and 3 gallons of spring water, and daikon need 1 square meter of land and 1 gallon of spring water to grow. Wasabi sell for \$60 per root, matsutake mushrooms sell for \$60 per mushroom, and daikon sell for \$2 per root. If Justin has 500 gallons of spring water and 400 square meters of land, what is the maximum amount of money, in dollars, he can make?",large_integers
52,,BmMT 2017 Team #12,2017,Number Theory,BmMT,2.5,,A prim number is a number that is prime if its last digit is removed. A rime number is a number that is prime if its first digit is removed. Determine how many numbers between 100 and 999 inclusive are both prim and rime numbers.,aime_ready_integers
5/2,,BmMT 2017 Team #14,2017,Geometry,BmMT,2.0,,"If a parallelogram with perimeter 14 and area 12 is inscribed in a circle, what is the radius of the circle?",fractions
√2 - 1,,BmMT 2017 Team #15,2017,Geometry,BmMT,2.5,,"Take a square ABCD of side length 1, and draw $\overline{AC}$. Point E lies on $\overline{BC}$ such that $\overline{AE}$ bisects $\angle BAC$. What is the length of BE?",roots
0,,BmMT 2017 Team #16,2017,Algebra,BmMT,2.0,,How many integer solutions does $f(x) = (x^2 + 1)(x + 2) + (x^2 + 3)(x + 4) = 2017$ have?,aime_ready_integers
4/27,,BmMT 2017 Team #17,2017,Counting,BmMT,2.5,,"Alice, Bob, Carol, and Dave stand in a circle. Simultaneously, each player selects another player at random and points at that person, who must then sit down. What is the probability that Alice is the only person who remains standing?",fractions
59,,BmMT 2017 Team #18,2017,Number Theory,BmMT,2.0,,"Let z be a positive integer with a remainder of 2 when divided by 3, 3 when divided by 4, 4 when divided by 5, and 5 when divided by 6. What is the smallest possible such z?",aime_ready_integers
5,,BmMT 2017 Team #19,2017,Geometry,BmMT,2.5,,"A circle is inscribed in an isosceles trapezoid such that all four sides of the trapezoid are tangent to the circle. If the radius of the circle is 1, and the upper base of the trapezoid is 1, what is the area of the trapezoid?",aime_ready_integers
1/3,,BmMT 2017 Team #20,2017,Counting,BmMT,3.0,,"Ray is blindfolded and standing 1 step away from an ice cream stand. Every second, he has a $\frac{1}{4}$ probability of walking 1 step towards the ice cream stand, and a $\frac{3}{4}$ probability of walking 1 step away from the ice cream stand. When he is 0 steps away from the ice cream stand, he wins. What is the probability that Ray eventually wins?",fractions
3/4,,BMT 2018 Algebra #1,2018,Algebra,BMT,1.5,,"An airplane accelerates at 10 mph per second, and decelerates at $15~mph/sec$. Given that its takeoff speed is 180 mph, and the pilots want enough runway length to safely decelerate to a stop from any speed below takeoff speed, what's the shortest length that the runway can be allowed to be? Assume the pilots always use maximum acceleration when accelerating. Please give your answer in miles.",fractions
6,,BMT 2018 Algebra #2,2018,Algebra,BMT,2.5,,"If there is only 1 complex solution to the equation
$$8x^{3}+12x^{2}+kx+1=0$$
what is k?",aime_ready_integers
4,,BMT 2018 Algebra #3,2018,Algebra,BMT,3.5,,"If f is a polynomial, and $f(-2)=3$, $f(-1)=-3=f(1)$, $f(2)=6$, and $f(3)=5$, then what is the minimum possible degree of f?",aime_ready_integers
0,,BMT 2018 Algebra #4,2018,Algebra,BMT,3.5,,"Find
$$\sum_{i=1}^{2016}i(i+1)(i+2) \pmod{2018}$$
\item Find the product of all values of d such that $x^{3}+2x^{2}+3x+4=0$ and $x^{2}+dx+3=0$ have a common root.",aime_ready_integers
1,,BMT 2018 Algebra #5,2018,Algebra,BMT,4.5,,Find the product of all values of d such that $x^{3}+2x^{2}+3x+4=0$ and $x^{2}+dx+3=0$ have a common root.,aime_ready_integers
7,,BMT 2018 Algebra #6,2018,Algebra,BMT,4.0,,"Let x, y, $z\in R$ and
$$7x^{2}+7y^{2}+7z^{2}+9xyz=12$$
The minimum value of $x^{2}+y^{2}+z^{2}$ can be expressed as $\frac{a}{b}$ where a, $b\in Z$ $gcd(a,b)=1$ What is $a+b$?",aime_ready_integers
e^3 - e,,BMT 2018 Algebra #7,2018,Algebra,BMT,5.0,,"Let
$$h_{n}:=\sum_{k=0}^{k=n}\binom{n}{k}\frac{2^{k+1}}{(k+1)}$$
Find
$$\sum_{n=0}^{\infty}\frac{h_{n}}{n!}$$",misc
2018,,BMT 2018 Algebra #8,2018,Algebra,BMT,5.5,,"Compute
$$\sum_{k=1}^{1009}(-1)^{k+1}\binom{2018-k}{k-1}2^{2019-2k}$$",large_integers
20,,BMT 2018 Algebra #9,2018,Algebra,BMT,6.0,,"Suppose
$$\frac{1}{3}\frac{(x+1)(x-3)}{(x+2)(x-4)}+\frac{1}{4}\frac{(x+3)(x-5)}{(x+4)(x-6)}-\frac{2}{11}\frac{(x+5)(x-7)}{(x+6)(x-8)}=\frac{53}{132}$$
Also, suppose $x>0.$ Then it can be written as $a+\sqrt{b}$ where a, b are integers. Find $a+b.$",aime_ready_integers
13,,BMT 2018 Algebra #10,2018,Algebra,BMT,6.0,,"Let $a,b,c$ be the roots of the equation $x^{3}-2018x+2018=0.$ Let q be the smallest positive integer for which there exists an integer p, $0<p\le q,$ such that
$$\frac{a^{p+q}+b^{p+q}+c^{p+q}}{p+q}=(\frac{a^{p}+b^{p}+c^{p}}{p})(\frac{a^{q}+b^{q}+c^{q}}{q})$$
Find $p^{2}+q^{2}.$",aime_ready_integers
990,,BMT 2018 Combinatorics #1,2018,Counting,BMT,1.5,,Bob has 3 different fountain pens and 11 different ink colors. How many ways can he fill his fountain pens with ink if he can only put one ink in each pen?,aime_ready_integers
1694,,BMT 2018 Combinatorics #2,2018,Counting,BMT,2.5,,"At the Berkeley Math Tournament, teams are composed of 6 students, each of whom pick two distinct subject tests out of 5 choices. How many different distributions across subjects are possible for a team?",large_integers
1040,,BMT 2018 Combinatorics #3,2018,Counting,BMT,3.0,,"Consider the $9\times9$ grid of lattice points $\{(x,y)|0\le x,y\le8\}$ How many rectangles with nonzero area and sides parallel to the y axes are there such that each corner is one of the lattice points and the point (4,4) is not contained within the interior of the rectangle? ((4,4) is allowed to lie on the boundary of the rectangle).",large_integers
1279/65536,,BMT 2018 Combinatorics #4,2018,Counting,BMT,3.5,,"Alice starts with an empty string and randomly appends one of the digits 2, 0, 1, or 8 until the string ends with 2018. What is the probability Alice appends less than 9 digits before stopping?",fractions
