Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType
4896,,BMT 2022 Guts #15,2022,Algebra,BMT,4.5,,"Let $f(x)$ be a function acting on a string of 0s and 1s, defined to be the number of substrings of $x$ that have at least one 1, where a substring is a contiguous sequence of characters in $x$.
Let S be the set of binary strings with 24 ones and 100 total digits. Compute the maximum possible value of $f(s)$ over all $s\in S$
For example, $f(110)=5$ as 1, 1, 0, 11, 10, and 110 are all substrings including a 1. Note that 0 is not such a substring.",large_integers
60√3/7,,BMT 2022 Guts #16,2022,Geometry,BMT,5.0,,"Let triangle $\triangle ABC$ be a triangle with $AB=5$, $BC=7,$ and $CA=8,$ and let I be the incenter of $\triangle ABC$. Let circle $C_{A}$ denote the circle with center A and radius $\overline{AI}$ denote $C_{B}$ and circle $C_{C}$ similarly. Besides all intersecting at $I,$ the circles $C_{A}$, $C_{B}$, $C_{C}$ also intersect pairwise at F, G, and H. Compute the area of triangle $\triangle FGH.$",roots
207,,BMT 2022 Guts #17,2022,Algebra,BMT,5.0,,"Compute the number of ordered triples (a, b, c) of integers between -100 and 100 inclusive satisfying the simultaneous equations
$a^{3}-2a=abc-b-c$,
$b^{3}-2b=bca-c-a$, and $c^{3}-2c=cab-a-b$.",aime_ready_integers
17,,BMT 2022 Guts #18,2022,Number Theory,BMT,5.5,,"Nir finds integers $a_{0},a_{1},...,a_{208}$ such that $
(x+2)^{208}=a_{0}x^{0}+a_{1}x^{1}+a_{2}x^{2}+\cdot\cdot\cdot+a_{208}x^{208}.
$
Let S be the sum of all $a_{n}$ such that $n-3$ is divisible by 5. Compute the remainder when S is divided by 103.",aime_ready_integers
390050,,BMT 2022 Guts #22,2022,Number Theory,BMT,6.5,,"Set $n=425425$ Let S be the set of proper divisors of n. Compute the remainder when
$
\sum_{k\in S}\varphi(k)\binom{2n/k}{n/k}
$
is divided by $2n,$ where $\varphi(x)$ is the number of positive integers at most $x$ that are relatively prime to it.",large_integers
115/33,,BMT 2022 Guts #23,2022,Counting,BMT,6.5,,"Carson the farmer has a plot of land full of crops in the shape of a $6\times6$ grid of squares. Each day, he uniformly at random chooses a row or a column of the plot that he hasn't chosen before and harvests all of the remaining crops in the row or column. Compute the expected number of connected components that the remaining crops form after 6 days. If all crops have been harvested, we say there are 0 connected components.",fractions
3√3/16,,BMT 2022 Guts #24,2022,Geometry,BMT,7.5,,"Let $\triangle BCD$ be an equilateral triangle and A be a point on the circumcircle of ABCD such that A is on the minor arc $\hat{BD}.$ Then, let P be the intersection of AB with $CD_{1}$ Q be the intersection of $\overline{AC}$ with $\overline{DB},$ and R be the intersection of $\overline{AD}$ with $\overline{BC}$ Finally, let X, Y, and Z be the feet of the altitudes from P, $Q,$ and $R,$ respectively, in triangle APQR. Given $BQ=3-\sqrt{5}$ and $BC=2,$ compute the product of the areas $[\triangle XCD]\cdot[\triangle YDB]\cdot[\triangle ZBC]$.",roots
0,,BmMT 2022 Individual #1,2022,Algebra,BmMT,1.0,,"Nikhil computes the sum of the first 10 positive integers, starting from 1. He then divides that sum by 5. What remainder does he get?",aime_ready_integers
12,,BmMT 2022 Individual #2,2022,Number Theory,BmMT,1.0,,"In class, starting at 8:00, Ava claps her hands once every 4 minutes, while Ella claps her hands once every 6 minutes. What is the smallest number of minutes after 8:00 such that both Ava and Ella clap their hands at the same time?",aime_ready_integers
4,,BmMT 2022 Individual #3,2022,Geometry,BmMT,1.0,,"A triangle has side lengths 3, 4, and 5. If all of the side lengths of the triangle are doubled, how many times larger is the area?",aime_ready_integers
