Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType
50,,BMT 2012 Individual #1,2012,Algebra,BMT,2.0,,Let $\{a_n\}_{n=1}^{\infty}$ be an arithmetic progression with $a_1 > 0$ and $5a_{13} = 6a_{19}$. What is the smallest integer $n$ such that $a_n < 0$?,aime_ready_integers
960,,BMT 2012 Individual #2,2012,Number Theory,BMT,2.5,,Find the smallest number with exactly $28$ divisors.,aime_ready_integers
2011,,BMT 2012 Individual #3,2012,Algebra,BMT,2.5,,Find the largest prime factor of $\sum_{n=1}^{\infty} \frac{2012}{n(n+1)(n+2)\cdots(n+2012)}$.,large_integers
1006/4025,,BMT 2012 Individual #4,2012,Counting,BMT,3.0,,"Tyler rolls two $4025$-sided fair dice with sides numbered $1, \dots, 4025$. Given that the number on the first die is greater than or equal to the number on the second die, what is the probability that the number on the first die is less than or equal to $2012$?",fractions
27,,BMT 2012 Individual #5,2012,Number Theory,BMT,3.5,,"Let $a \uparrow\uparrow b$ be defined recursively as:$$a\uparrow\uparrow b =\begin{cases}a, & b = 1 \\a^{(a \uparrow\uparrow (b-1))}, & b \geq 2\end{cases}$$. What is the remainder of $3 \uparrow\uparrow(3 \uparrow\uparrow (3 \uparrow\uparrow 3))$ when divided by $60$?",aime_ready_integers
4,,BMT 2012 Individual #6,2012,Geometry,BMT,3.5,,"Let $ABCD$ be a cyclic quadrilateral, with $AB = 7$, $BC = 11$, $CD = 13$, and $DA = 17$. Let the incircle of $\triangle ABD$ hit $BD$ at $R$ and the incircle of $\triangle CBD$ hit $BD$ at $S$. What is $RS$?",aime_ready_integers
2067,,BMT 2012 Individual #7,2012,Number Theory,BMT,4.0,,"Let $a, b, c, d, (a+ b+ c+18+ d), (a+ b+ c+18− d), (b+ c),$ and $(c+d)$ be distinct prime numbers such that $a+ b + c = 2010$, $a, b, c, d\neq 3$, and $d \leq 50$. Find the maximum value of the difference between two of these prime numbers.",large_integers
65821,,BMT 2012 Individual #8,2012,Counting,BMT,4.0,,You are tossing an unbiased coin. The last $28$ consecutive flips have all resulted in heads. Let $x$ be the expected number of additional tosses you must make before you get $60$ consecutive heads. Find the sum of all distinct prime factors in $x$.,large_integers
540,,BMT 2012 Individual #10,2012,Geometry,BMT,4.5,,"You are at one vertex of an equilateral triangle with side length $1$. All edges of the triangle reflect a laser beam perfectly (angle of incidence equals angle of reflection). Given that the laser beam bounces off exactly $137$ edges and returns to the original vertex without touching any other vertices, let $M$ be the maximum possible distance the beam could have traveled, and $m$ be the minimum possible distance. Find $M^2 - m^2$.",aime_ready_integers
4/9,,BmMT 2012 Individual #1,2012,Algebra,BmMT,1.0,,"What is the slope of the line perpendicular to the the graph $ \frac{x}{4} + \frac{y}{9} = 1 $ at $ (0,9) $?",fractions
5,,BmMT 2012 Individual #2,2012,Number Theory,BmMT,1.5,,"A boy is standing in the middle of a very long staircase and has two pogo sticks. One allows him to jump $220$ steps up, and the other $125$ steps down. What is the smallest positive step he can reach from his original position?",aime_ready_integers
19/27,,BmMT 2012 Individual #3,2012,Counting,BmMT,1.5,,"If you roll three fair six-sided dice, what is the probability that the product of the results is a multiple of $3$?",fractions
8,,BmMT 2012 Individual #5,2012,Counting,BmMT,1.5,,"A bag contains red, green, and blue pens, where 30% are red and 20% are green. After adding $10$ blue pens, 60% of the pens are now blue. How many green pens were originally present?",aime_ready_integers
9,,BmMT 2012 Individual #6,2012,Number Theory,BmMT,1.0,,What is the last digit of $ 1867^{1982} $?,aime_ready_integers
1073701,,BmMT 2012 Individual #8,2012,Number Theory,BmMT,1.5,,"A nice number is a $7$-digit palindrome with no three identical digits, and a pretty number is a nice number containing a $7$. Find the 7th pretty number.",large_integers
3/10,,BmMT 2012 Individual #10,2012,Counting,BmMT,2.0,,"Derek has $10$ coins (pennies, nickels, dimes, or quarters) summing to $53$ cents. What is the probability that a random selection of $3$ coins contains all different types?",fractions
60,,BmMT 2012 Individual #11,2012,Algebra,BmMT,2.0,,What is the sum of the whole numbers between $ 6\sqrt{10} $ and $ 7\pi $?,aime_ready_integers
64π,,BmMT 2012 Individual #12,2012,Geometry,BmMT,2.0,,Find the volume of a cylinder where the radius equals the height and the surface area equals its volume.,pi
π^(1/4),,BmMT 2012 Individual #15,2012,Geometry,BmMT,2.0,,"A square has side length $ s $, a circle has radius $ r $, and both have the same area. If a rectangle with sides $ r, s $ has an integer area, find the smallest $ s $.",misc
2400,,BmMT 2012 Individual #16,2012,Counting,BmMT,2.0,,"How many ways can you arrange the letters in ""BERKELEY"" such that no two $E$'s are adjacent?",large_integers
22,,BmMT 2012 Individual #17,2012,Counting,BmMT,2.5,,"Kim invites $12$ people to her birthday, but isn't sure if $11$ or $12$ will attend. What is the minimum number of cake slices needed to ensure an equal split among either $11$ or $12$ guests?",aime_ready_integers
-71,,BmMT 2012 Individual #20,2012,Algebra,BmMT,2.5,,"Given $ P(x) = ax^4 + bx^3 + cx^2 + dx $ with $ P(-5) = P(-2) = P(2) = P(5) = 1 $, find $ P(10) $.",negative_integers
8/5,,BMT 2013 Individual #1,2013,Algebra,BMT,1.0,,"Billy the kid likes to play on escalators! Moving at a constant speed, he manages to climb up one escalator in $24$ seconds and climb back down the same escalator in $40$ seconds. If at any given moment the escalator contains $48$ steps, how many steps can Billy climb in one second?",fractions
1/120,,BMT 2013 Individual #3,2013,Counting,BMT,1.5,,"Two boxes contain some number of red, yellow, and blue balls. The first box has 3 red, 4 yellow, and 5 blue balls, and the second box has 6 red, 2 yellow, and 7 blue balls. There are two ways to select a ball from these boxes: one could first randomly choose a box and then randomly select a ball or one could put all the balls in the same box and simply randomly select a ball from there. How much greater is the probability of drawing a red ball using the second method than the first?",fractions
294,,BMT 2013 Individual #5,2013,Algebra,BMT,2.5,,"Two positive integers m and n satisfy $$ \max(m,n)=(m-n)^{2} $$ $$\gcd(m,n)=\frac{\min(m,n)}{6} $$. Find $lcm(m,n)$.",aime_ready_integers
27,,BMT 2013 Individual #6,2013,Geometry,BMT,2.5,,"Bubble Boy and Bubble Girl live in bubbles of unit radii centered at (20,13) and (0,10) respectively. Because Bubble Boy loves Bubble Girl, he wants to reach her as quickly as possible, but he needs to bring a gift. Luckily, there are plenty of gifts along the x-axis. Assuming that Bubble Girl remains stationary, find the length of the shortest path Bubble Boy can take to visit the x-axis and then reach Bubble Girl (the bubble is a solid boundary, and anything the bubble can touch, Bubble Boy can touch too).",aime_ready_integers
√3/42,,BMT 2013 Individual #9,2013,Geometry,BMT,2.5,,"An ant in the xy-plane is at the origin facing in the positive x-direction. The ant then begins a progression of moves, on the $n^{th}$ of which it first walks $\frac{1}{5^{n}}$ units in the direction it is facing and then turns $60^{\circ}$ degrees to the left. After a very large number of moves, the ant's movements begins to converge to a certain point. What is the y-value of this point?",roots
6,,BMT 2013 Individual #11,2013,Algebra,BMT,4.0,,"Let $t=(a,b,c)$ and let us define $f^{1}(t)=(a+b,b+c,c+a)$ and $f^{k}(t)=f^{k-1}(f^{1}(t))$ for all $k>1$. Furthermore, a permutation of t has the same elements, just in a different order (e.g., $(b,c,a)$). If $f^{2013}(s)$ is a permutation of s for some $s=(k,m,n)$, where k, m, and n are integers such that $|k|,|m|,|n|\le10$, how many possible values of s are there?",aime_ready_integers
24√3,,BMT 2013 Individual #12,2013,Geometry,BMT,4.0,,"Triangle ABC satisfies the property that $\angle A=a \log x$, $\angle B=a \log 2x$, and $\angle C=a \log 4x$ radians, for some real numbers a and x. If the altitude to side AB has length 8 and the altitude to side BC has length 9, find the area of $\triangle ABC$.",roots
-2,,BMT 2013 Individual #13,2013,Algebra,BMT,4.5,,"Let $f(n)$ be a function from integers to integers. Suppose $f(11)=1$, and $f(a)f(b)=f(a+b)+f(a-b)$ for all integers $a, b$. Find $f(2013)$.",negative_integers
498,,BMT 2013 Individual #14,2013,Geometry,BMT,4.5,,"Triangle ABC has incircle O that is tangent to AC at D. Let M be the midpoint of AC. E lies on BC so that line AE is perpendicular to BO extended. If $AC=2013$, $AB=2014$, $DM=249$, find CE.",aime_ready_integers
2001/2,,BMT 2013 Individual #15,2013,Geometry,BMT,4.0,,"Let ABCD be a convex quadrilateral with $\angle ABD=\angle BCD$, $AD=1000$, $BD=2000$, $BC=2001$, and $DC=1999$. Point E is chosen on segment DB such that $\angle ABD=\angle ECD$. Find AE.",fractions
29016,,BMT 2013 Individual #16,2013,Algebra,BMT,5.0,,"Find the sum of all possible n such that n is a positive integer and there exist a, b, c real numbers such that for every integer m, the quantity $\frac{2013m^{3}+am^{2}+bm+c}{n}$ is an integer.",large_integers
2/243,,BMT 2013 Individual #18,2013,Counting,BMT,4.0,,"Paul and his pet octahedron like to play games together. For this game, the octahedron randomly draws an arrow on each of its faces pointing to one of its three edges. Paul then randomly chooses a face and progresses from face to adjacent face, as determined by the arrows on each face, and he wins if he reaches every face of the octahedron. What is the probability that Paul wins?",fractions
14,,BMT 2013 Individual #19,2013,Geometry,BMT,4.5,,"Equilateral triangle ABC is inscribed in a circle. Chord AD meets BC at E. If $DE=2013$, how many scenarios exist such that both DB and DC are integers (two scenarios are different if AB is different or AD is different)?",aime_ready_integers
286,,BMT 2013 Team #1,2013,Algebra,BMT,2.5,,"A time is called reflexive if its representation on an analog clock would still be permissible if the hour and minute hand were switched. In a given non-leap day (12:00:00.00 a.m. to 11:59:59.99 p.m.), how many times are reflexive?",aime_ready_integers
5,,BMT 2013 Team #2,2013,Algebra,BMT,2.5,,Find the sum of all positive integers N such that $s=\sqrt[3]{2+\sqrt{N}}+\sqrt[3]{2-\sqrt{N}}$ is also a positive integer.,aime_ready_integers
4,,BMT 2013 Team #3,2013,Counting,BMT,2.5,,"A round robin tennis tournament is played among 4 friends in which each player plays every other player only one time, resulting in either a win or a loss for each player. If overall placement is determined strictly by how many games each player won, how many possible placements are there at the end of the tournament? For example, Andy and Bob tying for first and Charlie and Derek tying for third would be one possible case.",aime_ready_integers
√2,,BMT 2013 Team #5,2013,Geometry,BMT,3.0,,"Circle $C_{1}$ has center O and radius OA, and circle $C_{2}$ has diameter OA. AB is a chord of circle $C_{1}$ and BD may be constructed with D on OA such that BD and OA are perpendicular. Let C be the point where $C_{2}$ and BD intersect. If $AC=1$, find AB.",roots
1990,,BMT 2013 Team #6,2013,Counting,BMT,2.5,,"In a class of 30 students, each students knows exactly six other students. (Of course, knowing is a mutual relation, so if A knows B, then B knows A). A group of three students is balanced if either all three students know each other, or no one knows anyone else within that group. How many balanced groups exist?",large_integers
1/2,,BMT 2013 Team #7,2013,Algebra,BMT,4.5,,Consider the infinite polynomial $G(x)=F_{1}x+F_{2}x^{2}+F_{3}x^{3}+...$ defined for $0<x<\frac{\sqrt{5}-1}{2}$ where $F_{k}$ is the kth term of the Fibonacci sequence defined to be $F_{k}=F_{k-1}+F_{k-2}$ with $F_{1}=1$ $F_{2}=1$ Determine the value a such that $G(a)=2$.,fractions
100√10,,BMT 2013 Team #8,2013,Algebra,BMT,4.5,,"A parabola has focus F and vertex V, where $VF=10$ Let AB be a chord of length 100 that passes through F. Determine the area of $\triangle VAB$",roots
2√2 - 1,,BMT 2013 Team #9,2013,Algebra,BMT,5.5,,"Sequences $x_{n}$ and $y_{n}$ satisfy the simultaneous relationships $x_{k}=x_{k+1}+y_{k+1}$ and $x_{k}>y_{k}$ for all $k\ge1$ Furthermore, either $y_{k}=y_{k+1}$ or $y_{k}=x_{k+1}$. If $x_{1}=3+\sqrt{2}$, $x_{3}=5-\sqrt{2}$, and $y_{1}=y_{5},$ evaluate $$ (y_{1})^{2}+(y_{2})^{2}+(y_{3})^{2}+... $$",roots
781,,BMT 2013 Discrete #1,2013,Number Theory,BMT,2.5,,A number is between 500 and 1000 and has a remainder of 6 when divided by 25 and a remainder of 7 when divided by 9. Find the only odd number to satisfy these requirements.,aime_ready_integers
25/64,,BMT 2013 Discrete #2,2013,Counting,BMT,2.5,,"If I roll three fair 4-sided dice, what is the probability that the sum of the resulting numbers is relatively prime to the product of the resulting numbers?",fractions
11,,BMT 2013 Discrete #3,2013,Counting,BMT,3.5,,"Suppose we have 2013 piles of coins, with the $i^{th}$ pile containing exactly i coins. We wish to remove the coins in a series of steps. In each step, we are allowed to take away coins from as many piles as we wish, but we have to take the same number of coins from each pile. We cannot take away more coins than a pile actually has. What is the minimum number of steps we have to take?",aime_ready_integers
2005,,BMT 2013 Discrete #4,2013,Algebra,BMT,3.5,,"Given $f_{1}=2x-2$ and $k\ge2,$ define $f_{k}(x)=f_{1}(f_{k-1}(x))$ to be a real-valued function of x. Find the remainder when $f_{2013}(2012)$ is divided by the prime 2011.",large_integers
2^813,,BMT 2013 Discrete #5,2013,Algebra,BMT,3.5,,Consider the roots of the polynomial $x^{2013}-2^{2013}=0.$ Some of these roots also satisfy $x^{k}-2^{k}=0.$ for some integer $k<2013$ What is the product of this subset of roots?,powers
143/4096,,BMT 2013 Discrete #6,2013,Counting,BMT,3.5,,A coin is flipped until there is a head followed by two tails. What is the probability that this will take exactly 12 flips?,fractions
238,,BMT 2013 Discrete #7,2013,Counting,BMT,3.5,,"Denote by $S(a,b)$ the set of integers k that can be represented as $k=a\cdot m+b\cdot n$, for some non-negative integers m and n. So, for example, $S(2,4)=\{0,2,4,6,...\}$. Then, find the sum of all possible positive integer values of such that $S(18,32)$ is a subset of $S(3,x)$",aime_ready_integers
105/22,,BMT 2013 Discrete #8,2013,Counting,BMT,4.0,,Let $f(n)$ take in a nonnegative integer n and return an integer between 0 and $n-1$ at random (with the exception being $f(0)=0$ always). What is the expected value of $f(f(22))$?,fractions
23,,BMT 2013 Discrete #9,2013,Counting,BMT,4.5,,"2013 people sit in a circle, playing a ball game. When one player has a ball, he may only pass it to another player 3, 11, or 61 seats away (in either direction). If $f(A,B)$ represents the minimal number of passes it takes to get the ball from Person A to Person B, what is the maximal possible value of f?",aime_ready_integers
