Problem latex,Answer,Solution,Source,Year,Type,Competition,Difficulty,Img
"Suppose that two of the three sides of an acute triangle have lengths 20 and 16 , respectively. How many possible integer values are there for the length of the third side?",13,,BmMT 2016 Individual #12,2016,Geometry,BmMT,2.5,
"Suppose that between Beijing and Shanghai, an airplane travels 500 miles per hour, while a train travels at 300 miles per hour. You must leave for the airport 2 hours before your flight, and must leave for the train station 30 minutes before your train. Suppose that the two methods of transportation will take the same amount of time in total. What is the distance, in miles, between the two cities?",1125,,BmMT 2016 Individual #13,2016,Algebra,BmMT,2,
How many nondegenerate triangles (triangles where the three vertices are not collinear) with integer side lengths have a perimeter of 16 ? Two triangles are considered distinct if they are not congruent.,5,,BmMT 2016 Individual #14,2016,Geometry,BmMT,2.5,
"John can drive 100 miles per hour on a paved road and 30 miles per hour on a gravel road. If it takes John 100 minutes to drive a road that is 100 miles long, what fraction of the time does John spend on the paved road?",3/7,,BmMT 2016 Individual #15,2016,Algebra,BmMT,1.5,
"Alice rolls one pair of 6 -sided dice, and Bob rolls another pair of 6 -sided dice. What is the probability that at least one of Alice's dice shows the same number as at least one of Bob's dice?",37/72,,BmMT 2016 Individual #16,2016,Counting,BmMT,2,
"When $20^{16}$ is divided by $16^{20}$ and expressed in decimal form, what is the number of digits to the right of the decimal point? Trailing zeroes should not be included.",48,,BmMT 2016 Individual #17,2016,Number Theory,BmMT,2.5,
"Suppose you have a $20 \times 16$ bar of chocolate squares. You want to break the bar into smaller chunks, so that after some sequence of breaks, no piece has an area of more than 5 . What is the minimum possible number of times that you must break the bar? For an example of how breaking the chocolate works, suppose we have a $2 \times 2$ bar and wish to break it entirely into $1 \times 1$ bars. We can break it once to get two $2 \times 1$ bars. Then, we would have to break each of these individual bars in half in order to get all the bars to be size $1 \times 1$, and we end up using 3 breaks in total.",63,,BmMT 2016 Individual #18,2016,Counting,BmMT,3,
"A class of 10 students decides to form two distinguishable committees, each with 3 students. In how many ways can they do this, if the two committees can have no more than one student in common?",11760,,BmMT 2016 Individual #19,2016,Counting,BmMT,3,
"You have been told that you are allowed to draw a convex polygon in the Cartesian plane, with the requirements that each of the vertices has integer coordinates whose values range from 0 to 10 inclusive, and that no pair of vertices can share the same $x$ or $y$ coordinate value (so for example, you could not use both $(1,2)$ and $(1,4)$ in your polygon, but $(1,2)$ and $(2,1)$ is fine). What is the largest possible area that your polygon can have?",82,,BmMT 2016 Individual #20,2016,Geometry,BmMT,3.5,
"BmMT is in a week, and we don't have any problems! Let's write 1 on the first day, 2 on the second day, 4 on the third, 8 on the fourth, 16 on the fifth, 32 on the sixth, and 64 on the seventh. After seven days, how many problems will we have written in total?",127,,BmMT 2016 Team #1,2016,Algebra,BmMT,1,
"100 students are taking a ten-point exam. 50 students scored 8 points, 30 students scored 7 points, and the rest scored 9 points. What is the average score for the exam?",7.9,,BmMT 2016 Team #2,2016,Algebra,BmMT,1,
"Rebecca has four pairs of shoes. Rebecca may or may not wear matching shoes. However, she will always use a left-shoe for her left foot and a right-shoe for her right foot. How many ways can Rebecca wear shoes?",16,,BmMT 2016 Team #3,2016,Counting,BmMT,1,
"A council of 111 mathematicians voted on whether to hold their conference in Beijing or Shanghai. The outcome of an initial vote was 70 votes in favor of Beijing, and 41 votes in favor of Shanghai. If the vote were to be held again, what is the minimum number of mathematicians that would have to change their votes in order for Shanghai to win a majority of votes?",15,,BmMT 2016 Team #4,2016,Counting,BmMT,1,
"What is the area of the triangle bounded by the line $20 x+16 y=160$, the $x$-axis, and the $y$-axis?",40,,BmMT 2016 Team #5,2016,Geometry,BmMT,1,
"Suppose that 3 runners start running from the start line around a circular 800 -meter track and that their speeds are 100,160 , and 200 meters per minute, respectively. How many minutes will they run before all three are next at the start line at the same time?",40,,BmMT 2016 Team #6,2016,Number Theory,BmMT,1.5,
"Brian's lawn is in the shape of a circle, with radius 10 meters. Brian can throw a frisbee up to 50 meters from where he stands. What is the area of the region (in square meters) in which the frisbee can land, if Brian can stand anywhere on his lawn?",3600π,,BmMT 2016 Team #7,2016,Geometry,BmMT,1.5,
"A seven digit number is called ""bad"" if exactly four of its digits are 0 and the rest are odd. How many seven digit numbers are bad?",1875,,BmMT 2016 Team #8,2016,Counting,BmMT,1.5,
Suppose you have a 3 -digit number with only even digits. What is the probability that twice that number also has only even digits?,9/50,,BmMT 2016 Team #9,2016,Counting,BmMT,1.5,
"You have a flight on Air China from Beijing to New York. The flight will depart any time between 1 p.m. and 6 p.m., uniformly at random. Your friend, Henry, is flying American Airlines, also from Beijing to New York. Henry's flight will depart any time between 3 p.m. and 5 p.m., uniformly at random. What is the probability that Henry's flight departs before your flight?",2/5,,BmMT 2016 Team #10,2016,Counting,BmMT,2,
Consider a circle of radius 1 drawn tangent to the positive $x$ and $y$ axes. Now consider another smaller circle tangent to that circle and also tangent to the positive $x$ and $y$ axes. Find the radius of the smaller circle.,3-2√2,,BmMT 2016 Team #12,2016,Geometry,BmMT,2,
"The following expression is an integer. Find this integer: $$
\frac{\sqrt{20+16 \frac{\sqrt{20+16 \frac{\sqrt{20+16 \ldots}}{2}}}{2}}}{2} .
$$",5,,BmMT 2016 Team #13,2016,Algebra,BmMT,2,
"Let $2016=a_{1} \times a_{2} \times \cdots \times a_{n}$ for some positive integers $a_{1}, a_{2}, \ldots, a_{n}$. Compute the smallest possible value of $a_{1}+a_{2}+\cdots+a_{n}$.",23,,BmMT 2016 Team #14,2016,Number Theory,BmMT,2.5,
"The tetranacci numbers are defined by the recurrence $T_{n}=T_{n-1}+T_{n-2}+T_{n-3}+T_{n-4}$ and $T_{0}=T_{1}=T_{2}=0$ and $T_{3}=1$. Given that $T_{9}=29$ and $T_{14}=773$, calculate $T_{15}$.",1490,,BmMT 2016 Team #15,2016,Algebra,BmMT,2,
"Find the number of zeros at the end of $(2016!)^{2016}$. Your answer should be an integer, not its prime factorization.",1012032,,BmMT 2016 Team #16,2016,Number Theory,BmMT,2.5,
"A DJ has 7 songs named $1,2,3,4,5,6$, and 7 . He decides that no two even-numbered songs can be played one after the other. In how many different orders can the DJ play the 7 songs?",1440,,BmMT 2016 Team #17,2016,Counting,BmMT,2,
"Given a cube, how many distinct ways are there (using 6 colors) to color each face a distinct color? Colorings are distinct if they cannot be transformed into one another by a sequence of rotations.",30,,BmMT 2016 Team #18,2016,Counting,BmMT,2.5,
"Suppose you have a triangle with side lengths 3,4 , and 5 . For each of the triangle's sides, draw a square on its outside. Connect the adjacent vertices in order, forming 3 new triangles (as in the diagram). What is the area of this convex region?\\",74,,BmMT 2016 Team #19,2016,Geometry,BmMT,3,
Find $x$ such that $\sqrt{c+\sqrt{c-x}}=x$ when $c=4$.,(1+√13)/2,,BmMT 2016 Team #20,2016,Algebra,BmMT,3,
"In three years, Xingyou's age in years will be twice his current height in feet. If Xingyou's current age in years is also his current height in feet, what is Xingyou's age in years right now?",3,,BMT 2017 Individual #1,2017,Algebra,BMT,1,
"Barack is an equilateral triangle and Michelle is a square. If Barack and Michelle each have perimeter 12, find the area of the polygon with larger area.",9,,BMT 2017 Individual #2,2017,Geometry,BMT,1,
How many letters in the word UNCOPYRIGHTABLE have at least one line of symmetry?,10,,BMT 2017 Individual #3,2017,Geometry,BMT,1,
There are two 3-digit numbers which end in 99. These two numbers are also the product of two integers which differ by 2. What is the sum of these two numbers?,1298,,BMT 2017 Individual #4,2017,Number Theory,BMT,2,
"How many pairs of positive integers $(a, b)$ satisfy the equation $\log_{a}16=b?$",5,,BMT 2017 Individual #5,2017,Algebra,BMT,1.5,
For how many numbers n does 2017 divided by n have a remainder of either 1 or 2?,42,,BMT 2017 Individual #6,2017,Number Theory,BMT,1.5,
What is the sum of the infinite series $\frac{20}{3}+\frac{17}{9}+\frac{20}{27}+\frac{17}{81}+\frac{20}{243}+\frac{17}{729}+...?$,77/8,,BMT 2017 Individual #7,2017,Algebra,BMT,1.5,
"If $xy=15$ and $x+y=11$, calculate the value of $x^{3}+y^{3}$.",836,,BMT 2017 Individual #8,2017,Algebra,BMT,1.5,
"The digits 1, 4, 9 and 2 are each used exactly once to form some 4-digit number N. What is the sum of all possible values of N?",106656,,BMT 2017 Individual #9,2017,Algebra,BMT,1.5,
"Let S be the set of points A in the Cartesian plane such that the four points A, (2, 3), (-1,0), and (0,6) form the vertices of a parallelogram. Let P be the convex polygon whose vertices are the points in S. What is the area of P?",30,,BMT 2017 Individual #10,2017,Geometry,BMT,2.5,
"Naomi has a class of 100 students who will compete with each other in five teams. Once the teams are made, each student will shake hands with every other student, except the students in his or her own team. Naomi chooses to partition the students into teams so as to maximize the number of handshakes. How many handshakes will there be?",4000,,BMT 2017 Individual #11,2017,Counting,BMT,2.5,
"Square S is the unit square with vertices at (0,0), (0,1), (1,0) and (1, 1). We choose a random point $(x, y)$ inside S and construct a rectangle with length $x$ and width $y$. What is the average of $\lfloor p \rfloor$ where $p$ is the perimeter of the rectangle? $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$.",3/2,,BMT 2017 Individual #12,2017,Counting,BMT,2.5,
"Two points are located 10 units apart, and a circle is drawn with radius r centered at one of the points. A tangent line to the circle is drawn from the other point. What value of r maximizes the area of the triangle formed by the two points and the point of tangency?",5√2,,BMT 2017 Individual #13,2017,Geometry,BMT,2.5,
"Let x be the first term in the sequence 31, 331, 3331,... which is divisible by 17. How many digits long is x?",9,,BMT 2017 Individual #14,2017,Number Theory,BMT,3,
"Alice and Bob live on the edges and vertices of the unit cube. Alice begins at point (0,0,0) and Bob begins at (1,1,1). Every second, each of them chooses one of the three adjacent corners and walks at a constant rate of 1 unit per second along the edge until they reach the corner, after which they repeat the process. What is the expected amount of time in seconds before Alice and Bob meet?",13,,BMT 2017 Individual #15,2017,Counting,BMT,3,
"Let ABC be a triangle with $AB=3$, $BC=5$, $AC=7,$ and let P be a point in its interior. If $G_{A}$, $G_{B}$, $G_{C}$ are the centroids of $\triangle PBC,$ $\triangle PAC,$ $\triangle PAB$ respectively, find the maximum possible area of $\triangle G_{A}G_{B}G_{C}$.",5√3/12,,BMT 2017 Individual #16,2017,Geometry,BMT,4.5,
"Triangle ABC is drawn such that $\angle A=80^{\circ}$, $\angle B=60^{\circ}$ and $\angle C=40^{\circ}$. Let the circumcenter of $\triangle ABC$ be O, and let w be the circle with diameter AO. Circle w intersects side AC at point P. Let M be the midpoint of side BC, and let the intersection of w and PM be K. Find the measure of $\angle MOK.$",120,,BMT 2017 Individual #17,2017,Geometry,BMT,5,
"Consider the sequence $(k_{n})$ defined by $k_{n+1}=n(k_{n}+k_{n-1})$ and $k_{0}=0$, $k_{1}=1$. What is $\lim_{n\rightarrow\infty}\frac{k_{n}}{n!}$?",1-1/e,,BMT 2017 Individual #18,2017,Algebra,BMT,5,
"Let T be the triangle in the xy-plane with vertices (0,0), (3,0), and (0,3). Let E be the ellipse inscribed in T which meets each side of T at its midpoint. Find the distance from the center of E to (0,0).",√5/2,,BMT 2017 Individual #19,2017,Geometry,BMT,4.5,
Evaluate $\sum_{k=0}^{15}2^{560}(-1)^{k}\cos^{560}(\frac{k\pi}{16}) \pmod{17}$.,15,,BMT 2017 Individual #20,2017,Algebra,BMT,4.5,
"You are racing an Artificially Intelligent Robot, called Al, that you built. You can run at a constant speed of $10~m/s$ throughout the race. Meanwhile, Al starts running at a constant speed of $1~m/s$. Thereafter, when exactly 1 second has passed from when Al last changed its speed, Al's speed instantaneously becomes $1~m/s$ faster, so that Al runs at a constant speed of $k~m/s$ in the kth second of the race. (Start counting seconds at 1). Suppose Al beats you by exactly 1 second. How many meters was the race?",210,,BMT 2017 Team #1,2017,Algebra,BMT,1.5,
"Colin has 900 Choco Pies. He realizes that for some integer values of $n<900$, if he eats n pies a day, he will be able to eat the same number of pies every day until he runs out. How many possible values of n are there?",27,,BMT 2017 Team #2,2017,Number Theory,BMT,1.5,
"Suppose we have $w<x<y<z$, and each of the 6 pairwise sums are distinct. The 4 greatest sums are 4, 3, 2, 1. What is the sum of all possible values of w?",-5/2,,BMT 2017 Team #3,2017,Algebra,BMT,2.5,
"2 darts are thrown randomly at a circular board with center O, such that each dart has an equal probability of hitting any point on the board. The points at which they land are marked A and B. What is the probability that $\angle AOB$ is acute?",1/2,,BMT 2017 Team #4,2017,Counting,BMT,2,
"You enter an elevator on floor 0 of a building with some other people, and request to go to floor 10. In order to be efficient, it doesn't stop at adjacent floors (so, if it's at floor 0, its next stop cannot be floor 1). Given that the elevator will stop at floor 10, no matter what other floors it stops at, how many combinations of stops are there for the elevator?",55,,BMT 2017 Team #5,2017,Counting,BMT,3,
"The center of a square of side length 1 is placed uniformly at random inside a circle of radius 1. Given that we are allowed to rotate the square about its center, what is the probability that the entire square is contained within the circle for some orientation of the square?",1-√3/2,,BMT 2017 Team #6,2017,Geometry,BMT,3.5,
"There are 86400 seconds in a day, which can be deduced from the conversions between seconds, minutes, hours, and days. However, the leading scientists decide that we should decide on 3 new integers $x$, $y$, and $z$, such that there are $x$ seconds in a minute, $y$ minutes in an hour, and $z$ hours in a day, such that $xyz=86400$ as before, but such that the sum $x+y+z$ is minimized. What is the smallest possible value of that sum?",133,,BMT 2017 Team #7,2017,Algebra,BMT,3.5,
"A function f with its domain on the positive integers $\mathbb{N}=\{1,2,...\}$ satisfies the following conditions: \\(a): $f(1)=2017$ \\(b): $\sum_{i=1}^{n}f(i)=n^{2}f(n)$, for every positive integer $n>1$. \\What is the value of $f(2017)$?",1/1009,,BMT 2017 Team #8,2017,Algebra,BMT,3.5,
Let $AB=10$ be a diameter of circle P. Pick point C on the circle such that $AC=8$ Let the circle with center O be the incircle of $\triangle ABC.$ Extend line AO to intersect circle P again at D. Find the length of BD.,√10,,BMT 2017 Team #9,2017,Geometry,BMT,4,
"You and your friend play a game on a $7\times7$ grid of buckets. Your friend chooses 5 ""lucky"" buckets by marking an $X^{\prime\prime}$ on the bottom that you cannot see. However, he tells you that they either form a vertical, or horizontal line of length 5. To clarify, he will select either of the following sets of buckets: \\either $\{(a,b),(a,b+1),(a,b+2),(a,b+3),(a,b+4)\}$ or $\{(b,a),(b+1,a),(b+2,a),(b+3,a),(b+4,a)\},$ with \\ $1\le a\le7$, and $1\le b\le3$ Your friend lets you pick up at most n buckets, and you win if one of the buckets you picked was a ""lucky"" bucket. What is the minimum possible value of n such that, if you pick your buckets optimally, you can guarantee that at least one is ""lucky""?",9,,BMT 2017 Team #10,2017,Counting,BMT,3.5,
"Ben picks a positive number n less than 2017 uniformly at random. Then Rex, starting with the number 1, repeatedly multiplies his number by n and then finds the remainder when dividing by 2017. Rex does this until he gets back to the number 1. What is the probability that, during this process, Rex reaches every positive number less than 2017 before returning back to 1?",2/7,,BMT 2017 Team #11,2017,Number Theory,BMT,3.5,
"A robot starts at the origin of the Cartesian plane. At each of 10 steps, he decides to move 1 unit in any of the following directions: left, right, up, or down, each with equal probability. After 10 steps, the probability that the robot is at the origin is $\frac{n}{4^{10}}$. Find n.",63504,,BMT 2017 Team #12,2017,Counting,BMT,3.5,
"4 equilateral triangles of side length 1 are drawn on the interior of a unit square, each one of which shares a side with one of the 4 sides of the unit square. What is the common area enclosed by all 4 equilateral triangles?",(9-5√3)/3,,BMT 2017 Team #13,2017,Geometry,BMT,3,
"Suppose that there is a set of 2016 positive numbers, such that both their sum, and the sum of their reciprocals, are equal to 2017. Let x be one of those numbers. Find the maximum possible value of $x+\frac{1}{x}$",8065/2017,,BMT 2017 Team #14,2017,Algebra,BMT,5,
"In triangle ABC, the angle at C is $30^{\circ}$, side BC has length 4, and side AC has length 5. Let P be the point such that triangle ABP is equilateral and non-overlapping with triangle ABC. Find the distance from C to P.",√41,,BMT 2017 Team #15,2017,Geometry,BMT,3.5,
You have 9 colors of socks and 5 socks of each type of color. Pick two socks randomly. What is the probability that they are the same color?,1/11,,BMT 2017 Discrete #1,2017,Counting,BMT,1.5,
"Each BMT, every student chooses one of three focus rounds to take. Bob plans to attend BMT for the next 4 years and wants to figure out what focus round to take each year. Given that he wants to take each focus round at least once, how many ways can he choose which round to take each year?",36,,BMT 2017 Discrete #2,2017,Counting,BMT,1.5,
What is the smallest positive integer with exactly 7 distinct proper divisors?,24,,BMT 2017 Discrete #3,2017,Number Theory,BMT,1.5,
"What is the greatest multiple of 9 that can be formed by using each of the digits in the set \{1,3,5,7,9\} at most once.",9531,,BMT 2017 Discrete #4,2017,Number Theory,BMT,1.5,
"How many subsets of $\{1,2,...,9\}$ do not contain 2 adjacent numbers?",89,,BMT 2017 Discrete #5,2017,Counting,BMT,2.5,
"Let $S=\{1,2,...6\}$. How many functions $f:S\rightarrow S$ are there such that for all $s\in S$, $f^{5}(s)=f(f(f(f(f(s))))=1.$",1296,,BMT 2017 Discrete #6,2017,Counting,BMT,3,
"A light has been placed on every lattice point (point with integer coordinates) on the (infinite) 2D plane. Define the Chebyshev distance between points $(x_{1},y_{1})$ and ($(x_{2},y_{2})$ to be $max(|x_{1}-x_{2}|,|y_{1}-y_{2}|)$. Each light is turned on with probability $\frac{1}{2d/2}$, where d is the Chebyshev distance from that point to the origin. What is the expected number of lights that have all their directly adjacent lights turned on? (Adjacent points being points such that $|x_{1}-x_{2}|+|y_{1}-y_{2}|=$ 1.)",113/36,,BMT 2017 Discrete #7,2017,Counting,BMT,3.5,
Let $\phi(n)$ be the number of positive integers less than or equal to n that are relatively prime to n. Evaluate $\sum_{n=1}^{64}(-1)^{n}\phi(n)\lfloor\frac{64}{n}\rfloor$,-652,,BMT 2017 Discrete #10,2017,Number Theory,BMT,3.5,
It's currently 6:00 on a 12 hour clock. What time will be shown on the clock 100 hours from now? Express your answer in the form hh : mm.,10:00,,BmMT 2017 Individual #1,2017,,BMT,,
"A tub originally contains 10 gallons of water. Alex adds some water, increasing the amount of water by 20\%. Barbara, unhappy with Alex's decision, decides to remove 20\% of the water currently in the tub. How much water, in gallons, is left in the tub? Express your answer as an exact decimal.",9.6,,BmMT 2017 Individual #2,2017,,BMT,,
"There are 2000 math students and 4000 CS students at Berkeley. If 5580 students are either math students or CS students, then how many of them are studying both math and CS?",420,,BmMT 2017 Individual #3,2017,,BMT,,
Determine the smallest integer $x$ greater than 1 such that $x^2$ is one more than a multiple of 7.,6,,BmMT 2017 Individual #4,2017,,BMT,,
"Find two positive integers $x, y$ greater than 1 whose product equals the following sum: \\$9 + 11 + 13 + 15 + 17 + 19 + 21 + 23 + 25 + 27 + 29$\\Express your answer as an ordered pair $(x, y)$ with $x \leq y$.","(11,19)",,BmMT 2017 Individual #5,2017,,BMT,,
"The average walking speed of a cow is 5 meters per hour. If it takes the cow an entire day to walk around the edges of a perfect square, then determine the area (in square meters) of this square.",900,,BmMT 2017 Individual #6,2017,,BMT,,
"I have 18 socks in my drawer, 6 colored red, 8 colored blue and 4 colored green. If I close my eyes and grab a bunch of socks, how many socks must I grab to guarantee there will be two pairs of matching socks?",6,,BmMT 2017 Individual #8,2017,,BMT,,
Define the operation $a@b$ to be $3 + ab + a + 2b$. There exists a number $x$ such that $x@b = 1$ for all $b$. Find $x$.,-2,,BmMT 2017 Individual #9,2017,,BMT,,
Compute the units digit of $2017^{(2017^2)}$,7,,BmMT 2017 Individual #10,2017,,BMT,,
"The distinct rational numbers $-\sqrt{-x}, x$, and $-x$ form an arithmetic sequence in that order. Determine the value of $x$.",-1/9,,BmMT 2017 Individual #11,2017,,BMT,,
"Let $y = x^2 + bx + c$ be a quadratic function that has only one root. If $b$ is positive, find $\frac{b+2}{\sqrt{c}+1}$.",2,,BmMT 2017 Individual #12,2017,,BMT,,
"Alice, Bob, and four other people sit themselves around a circular table. What is the probability that Alice does not sit to the left or right of Bob?",3/5,,BmMT 2017 Individual #13,2017,,BMT,,
Let $f(x) = |x - 8|$. Let $p$ be the sum of all the values of $x$ such that $f(f(f(x))) = 2$ and $q$ be the minimum solution to $f(f(f(x))) = 2$. Compute $p \cdot q$.,-480,,BmMT 2017 Individual #14,2017,,BMT,,
"Let $A, B,$ and $k$ be integers, where $k$ is positive and the greatest common divisor of $A, B,$ and $k$ is 1. Define $x\#y$ by the formula $x\#y = \frac{Ax+By}{kxy}$. If $8\#4 = \frac{1}{2}$ and $3\#1 = \frac{13}{6}$, determine the sum $A + B + k$.",5,,BmMT 2017 Individual #17,2017,,BMT,,
"There are 20 indistinguishable balls to be placed into bins $A, B, C, D,$ and $E$. Each bin must have at least 2 balls inside of it. How many ways can the balls be placed into the bins, if each ball must be placed in a bin?",1001,,BmMT 2017 Individual #18,2017,,BMT,,
"Let $T_i$ be a sequence of equilateral triangles such that
        \begin{enumerate}
            \item $T_1$ is an equilateral triangle with side length 1.
            \item $T_{i+1}$ is inscribed in the circle inscribed in triangle $T_i$ for $i \geq 1$.
        \end{enumerate}
        Find
        \[\sum_{i=1}^{\infty} \text{Area}(T_i).\]",√3/3,,BmMT 2017 Individual #19,2017,,BMT,,
"A gorgeous sequence is a sequence of 1's and 0's such that there are no consecutive 1's. For instance, the set of all gorgeous sequences of length 3 is $\{[1, 0, 0], [1, 0, 1], [0, 1, 0], [0, 0, 1], [0, 0, 0]\}$. Determine the number of gorgeous sequences of length 7.",34,,BmMT 2017 Individual #20,2017,,BMT,,
